Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Assessments,Assessment Participant Session,,No,Assessment Session Special Circumstance Type,"An unusual event occurred during the administration of the assessment. This could include fire alarm, student became ill, etc.","13807 - Long-term suspension - non-special education
13808 - Short-term suspension - non-special education
13809 - Suspension - special education
13810 - Truancy - paperwork filed
13811 - Truancy - no paperwork filed
13812 - Earlier truancy
13813 - Chronic absences
13814 - Catastrophic illness or accident
13815 - Home schooled for assessed subjects
13816 - Student took this grade level assessment last year
13817 - Incarcerated at adult facility
13818 - Special treatment center
13819 - Special detention center
13820 - Parent refusal
13821 - Cheating
13822 - Psychological factors of emotional trauma
13823 - Student not showing adequate effort
13824 - Homebound
13825 - Foreign exchange student
13826 - Student refusal
13827 - Reading passage read to student (IEP)
13828 - Non-special education student used calculator on non-calculator items
13829 - Student used math journal (non-IEP)
13830 - Other reason for ineligibility
13831 - Other reason for nonparticipation
13832 - Left testing
13833 - Cross-enrolled
13834 - Only for writing
13835 - Administration or system failure
13836 - Teacher cheating or mis-admin
13837 - Fire alarm
09999 - Other
","K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",,,,,000389,,AssessmentSessionSpecialCircumstanceType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23380,66847
Assessments,Assessment Participant Session,,No,Assessment Session Special Event Description,Describes special events that occur before during or after the assessment session that may impact use of results according to rules related to the Assessment Registration Testing Indicator.,None,,,Alphanumeric - 60 characters maximum,,,001093,,AssessmentSessionSpecialEventDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24077,65517
Credentials,Credential Award,,No,Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,"College Readiness
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments
School Readiness",Updated,Alphanumeric - 100 characters maximum,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,,AssessmentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23152,68811
Credentials,Credential Award,,No,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments",Updated,,Add new DES location,,000365,,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,68781
Credentials,Credential Award,,No,Credential Advanced Standing Description,A description of a credential that reduced the time or cost of attaining this credential.,None,,,Alphanumeric,,,001734,,CredentialAdvancedStandingDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24715,68883
Credentials,Credential Award,,No,Credential Advanced Standing URL,A URL that resolves to information about a credential that reduced the time or cost of attaining this credential.,None,,,Alphanumeric - 512 characters maximum,,,001735,,CredentialAdvancedStandingURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24716,68884
Credentials,Credential Award,,No,Credential Award Start Date,"The date on which the qualification, achievement, personal or organizational quality, or aspect of an identity was conferred.",None,,,YYYY-MM-DD,,Diploma or Credential Award Date is the same concept but used when only month and year are known or needed.,001163,Credential Start Date,CredentialAwardStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24120,68814
Credentials,Credential Award,,No,Credential Award End Date,"The date, if any, on which the qualification, achievement, personal or organizational quality, or aspect of an identity expires or requires renewal.",None,,,YYYY-MM-DD,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001164,Credential End Date,CredentialAwardEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24121,68815
Credentials,Credential Award,,No,Credential Completion Date,The date on which the person's requirements for earning a credential were met or completed.,None,,,YYYY-MM-DD,,,001664,,CredentialCompletionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24645,68889
Credentials,Credential Award,,No,Credential Award Approver Name,Pronouncement of a favorable judgment by the agent being referenced.,None,,,Alphanumeric - 300 characters maximum,,,001737,,CredentialAwardApproverName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24718,68887
Credentials,Credential Award,,No,Credential Award Evidence URL,A URL to a page that describes the evidence that the learner met the criteria for attainment of the credential award.,None,,,Alphanumeric - 512 characters maximum,,,001669,,CredentialAwardEvidenceURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24650,68888
Credentials,Credential Award,,No,Credential Award Issuer Name,"The name of the agent issuing the qualification, achievement, personal or organizational quality, or aspect of an identity.",None,,,Alphanumeric - 128 characters maximum,,,000898,,CredentialAwardIssuerName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23898,68805
Credentials,Credential Award,,No,Credential Award Issuer Origin URL,"The Uniform Resource Locator (URL) from which the qualification, achievement, personal or organizational quality, or aspect of an identity was issued.",None,,,Alphanumeric - 512 characters maximum,,Used only if an award is issued electronically for the achievement.,000900,,CredentialAwardIssuerOriginURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=23900,68806
Credentials,Credential Award,,No,Credential Evidence Statement,"A statement or reference describing the evidence that the learner met the criteria for attainment of the qualification, achievement, personal or organizational quality, or aspect of an identity.",None,,,Alphanumeric - 300 characters maximum,,A narrative that may connect multiple pieces of evidence OR an IRI or document describing the work that the recipient did to earn the achievement. This can be a page that links out to other pages if linking directly to the work is infeasible. May be used in an array of multiple values.,000901,,CredentialEvidenceStatement,https://ceds.ed.gov/cedselementdetails.aspx?termid=23901,68807
Credentials,Credential Award,,No,Credential Revoked Indicator,Indicates whether the credential has been revoked by the credential provider.,"Yes
No
",,,,,,001751,,CredentialRevokedIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24732,68904
Credentials,Credential Award,,No,Credential Revoked Date,"The date on which the qualification, achievement, personal or organizational quality, or aspect of an identity was revoked.",None,,,YYYY-MM-DD,,An empty string means the assertion was not revoked. Some uses (e.g. OpenBadges) may append time info in ISO 8601 format.,001660,,CredentialRevokedDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24641,68903
Credentials,Credential Award,,No,Credential Revoked Reason,Published reason for revocation of a credential award.,None,,,Alphanumeric,,,001661,,CredentialRevokedReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=24642,68905
Credentials,Credential Award,,No,Number of Credits Attempted,The number of credits that a student can earn for enrolling in and completing a given course.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Numeric - up to 2 digits after decimal place,,,000199,,NumberOfCreditsAttempted,https://ceds.ed.gov/cedselementdetails.aspx?termid=23199,68774
Credentials,Credential Award,,No,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Numeric - up to 2 digits after decimal place,,,000200,,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23200,68775
Credentials,Credential Award,,No,Credential Issuer Revocation List URL,The URL to a document that includes a list of credential award assertions an issuer has revoked.,None,,,Alphanumeric - 512 characters maximum,,"See OpenBadges standard example <a href=""http://openbadges.github.io/openbadges-specification/#RevocationList"">http://openbadges.github.io/openbadges-specification/#RevocationList</a>",001662,,CredentialIssuerRevocationListURL,https://ceds.ed.gov/cedselementdetails.aspx?termid=24643,69160
Credentials,Credential Award,,No,Adult Education Certification Type,An indication of the category of the adult education certification a person holds.,"AdultEducationCertification - Adult Education Certification
K-12Certification - K-12 Certification
SpecialEducationCertification - Special Education Certification
TESOLCertification - Teachers of English to Speakers of Other Languages (TESOL) Certification
None - None
",,,,,,001085,,AdultEducationCertificationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23775,69496
Credentials,Credential Award,,No,Professional Certificate or License Number,The number issued by the credentialing/licensing agency.,None,,,Alphanumeric - 30 characters maximum,,,001429,,ProfessionalCertificateOrLicenseNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=24398,69497
